Pos,Driver,Nationality,Car,PTS,Year
9,Mike Nazaruk NAZ,USA,Kurtis Kraft Offenhauser,6,1951 Driver Standings
10,Reg  Parnell PAR,GBR,BRM,5,1951 Driver Standings
11,Luigi Fagioli FAG,ITA,Alfa Romeo,4,1951 Driver Standings
12,Consalvo  Sanesi SAN,ITA,Alfa Romeo,3,1951 Driver Standings
12,Andy Linden LIN,USA,Sherman Offenhauser,3,1951 Driver Standings
12,Louis  Rosier ROS,FRA,null,3,1951 Driver Standings
15,Toulo de Graffenried DEG,SUI,Alfa Romeo,2,1951 Driver Standings
15,Manny Ayulo AYU,USA,Kurtis Kraft Offenhauser,2,1951 Driver Standings
15,Bobby Ball BAL,USA,Schroeder Offenhauser,2,1951 Driver Standings
15,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,2,1951 Driver Standings
15,Yves Giraud Cabantous CAB,FRA,Talbot-Lago,2,1951 Driver Standings
1,Alberto Ascari ASC,ITA,Ferrari,36,1952 Driver Standings
2,Nino Farina FAR,ITA,Ferrari,24,1952 Driver Standings
3,Piero  Taruffi TAR,ITA,Ferrari,22,1952 Driver Standings
4,Rudi  Fischer  FIS,SUI,Ferrari,10,1952 Driver Standings
4,Mike Hawthorn HAW,GBR,Cooper Bristol,10,1952 Driver Standings
6,Robert  Manzon MAN,FRA,Gordini,9,1952 Driver Standings
7,Troy Ruttman RUT,USA,Kuzma Offenhauser,8,1952 Driver Standings
7,Luigi  Villoresi VIL,ITA,Ferrari,8,1952 Driver Standings
9,Jose Froilan Gonzalez GON,ARG,Maserati,6.5,1952 Driver Standings
10,Jim Rathmann RAT,USA,Kurtis Kraft Offenhauser,6,1952 Driver Standings
10,Jean Behra BEH,FRA,Gordini,6,1952 Driver Standings
12,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,4,1952 Driver Standings
13,Ken  Wharton WHA,GBR,null,3,1952 Driver Standings
13,Duane Carter CAR,USA,Lesovsky Offenhauser,3,1952 Driver Standings
13,Dennis Poore POO,GBR,Connaught Lea Francis,3,1952 Driver Standings
16,Alan Brown BRO,GBR,Cooper Bristol,2,1952 Driver Standings
16,Art Cross CRO,USA,Kurtis Kraft Offenhauser,2,1952 Driver Standings
16,Paul Frere FRE,BEL,Simca-Gordini,2,1952 Driver Standings
16,Maurice  Trintignant TRI,FRA,Gordini,2,1952 Driver Standings
16,Eric Thompson THO,GBR,Connaught Lea Francis,2,1952 Driver Standings
16,Felice  Bonetto BON,ITA,Maserati,2,1952 Driver Standings
22,Bill  Vukovich  VUK,USA,Kurtis Kraft Offenhauser,1,1952 Driver Standings
1,Alberto Ascari ASC,ITA,Ferrari,34.5,1953 Driver Standings
2,Juan Manuel Fangio FAN,ARG,Maserati,27.5,1953 Driver Standings
3,Nino Farina FAR,ITA,Ferrari,26,1953 Driver Standings
4,Mike Hawthorn HAW,GBR,Ferrari,19,1953 Driver Standings
5,Luigi  Villoresi VIL,ITA,Ferrari,17,1953 Driver Standings
6,Jose Froilan Gonzalez GON,ARG,Maserati,13.5,1953 Driver Standings
7,Bill  Vukovich  VUK,USA,Kurtis Kraft Offenhauser,9,1953 Driver Standings
8,Toulo de Graffenried DEG,SUI,Maserati,7,1953 Driver Standings
9,Felice  Bonetto BON,ITA,Maserati,6.5,1953 Driver Standings
10,Art Cross CRO,USA,Kurtis Kraft Offenhauser,6,1953 Driver Standings
11,Onofre Marimon MAR,ARG,Maserati,4,1953 Driver Standings
11,Maurice  Trintignant TRI,FRA,Gordini,4,1953 Driver Standings
13,Oscar Alfredo Galvez GAL,ARG,Maserati,2,1953 Driver Standings
13,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,2,1953 Driver Standings
13,Duane Carter CAR,USA,Kurtis Kraft Offenhauser,2,1953 Driver Standings
13,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,2,1953 Driver Standings
13,Hermann Lang LAN,GER,Maserati,2,1953 Driver Standings
18,Fred Agabashian AGA,USA,Kurtis Kraft Offenhauser,1.5,1953 Driver Standings
18,Paul Russo RUS,USA,Kurtis Kraft Offenhauser,1.5,1953 Driver Standings
1,Juan Manuel Fangio FAN,ARG,Mercedes-Benz,42,1954 Driver Standings
2,Jose Froilan Gonzalez GON,ARG,Ferrari,25.1,1954 Driver Standings
3,Mike Hawthorn HAW,GBR,Ferrari,24.6,1954 Driver Standings
4,Maurice  Trintignant TRI,FRA,Ferrari,17,1954 Driver Standings
5,Karl Kling KLI,GER,Mercedes-Benz,12,1954 Driver Standings
6,Bill  Vukovich  VUK,USA,Kurtis Kraft Offenhauser,8,1954 Driver Standings
6,Hans  Herrmann HER,GER,Mercedes-Benz,8,1954 Driver Standings
8,Nino Farina FAR,ITA,Ferrari,6,1954 Driver Standings
8,Jimmy Bryan BRY,USA,Kuzma Offenhauser,6,1954 Driver Standings
8,Luigi Musso MUS,ITA,Maserati,6,1954 Driver Standings
8,Roberto Mieres MIE,ARG,Maserati,6,1954 Driver Standings
12,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,5,1954 Driver Standings
13,Stirling Moss MOS,GBR,Maserati,4.1,1954 Driver Standings
13,Onofre Marimon MAR,ARG,Maserati,4.1,1954 Driver Standings
15,Robert  Manzon MAN,FRA,Ferrari,4,1954 Driver Standings
15,Sergio Mantovani MAN,ITA,Maserati,4,1954 Driver Standings
17,Prince Bira BIR,THA,Maserati,3,1954 Driver Standings
18,Elie Bayol BAY,FRA,Gordini,2,1954 Driver Standings
18,Mike Nazaruk NAZ,USA,Kurtis Kraft Offenhauser,2,1954 Driver Standings
18,Andre Pilette PIL,BEL,Gordini,2,1954 Driver Standings
18,Luigi  Villoresi VIL,ITA,Lancia,2,1954 Driver Standings
18,Umberto  Maglioli MAG,ITA,Ferrari,2,1954 Driver Standings
23,Troy Ruttman RUT,USA,Kurtis Kraft Offenhauser,1.5,1954 Driver Standings
23,Duane Carter CAR,USA,Kurtis Kraft Offenhauser,1.5,1954 Driver Standings
25,Alberto Ascari ASC,ITA,Lancia,1.1,1954 Driver Standings
26,Jean Behra BEH,FRA,Gordini,0.1,1954 Driver Standings
1,Juan Manuel Fangio FAN,ARG,Mercedes-Benz,40,1955 Driver Standings
2,Stirling Moss MOS,GBR,Mercedes-Benz,23,1955 Driver Standings
3,Eugenio Castellotti CAS,ITA,Ferrari,12,1955 Driver Standings
4,Maurice  Trintignant TRI,FRA,Ferrari,11.3,1955 Driver Standings
5,Nino Farina FAR,ITA,Ferrari,10.3,1955 Driver Standings
6,Piero  Taruffi TAR,ITA,Mercedes-Benz,9,1955 Driver Standings
7,Bob Sweikert SWE,USA,Kurtis Kraft Offenhauser,8,1955 Driver Standings
8,Roberto Mieres MIE,ARG,Maserati,7,1955 Driver Standings
9,Luigi Musso MUS,ITA,Maserati,6,1955 Driver Standings
9,Jean Behra BEH,FRA,Maserati,6,1955 Driver Standings
11,Karl Kling KLI,GER,Mercedes-Benz,5,1955 Driver Standings
12,Jimmy Davies DAV,USA,Kurtis Kraft Offenhauser,4,1955 Driver Standings
13,Paul Russo RUS,USA,Kurtis Kraft Offenhauser,3,1955 Driver Standings
13,Tony  Bettenhausen BET,USA,Kurtis Kraft Offenhauser,3,1955 Driver Standings
13,Johnny Thomson THO,USA,Kuzma Offenhauser,3,1955 Driver Standings
13,Paul Frere FRE,BEL,Ferrari,3,1955 Driver Standings
17,Jose Froilan Gonzalez GON,ARG,Ferrari,2,1955 Driver Standings
17,Cesare Perdisa PER,ITA,Maserati,2,1955 Driver Standings
17,Luigi  Villoresi VIL,ITA,Lancia,2,1955 Driver Standings
17,Carlos Menditeguy MEN,ARG,Maserati,2,1955 Driver Standings
21,Umberto  Maglioli MAG,ITA,Ferrari,1.3,1955 Driver Standings
22,Hans  Herrmann HER,GER,Mercedes-Benz,1,1955 Driver Standings
22,Walt  Faulkner FAU,USA,Kurtis Kraft Offenhauser,1,1955 Driver Standings
22,Bill Homeier HOM,USA,Kurtis Kraft Offenhauser,1,1955 Driver Standings
22,Bill  Vukovich  VUK,USA,Kurtis Kraft Offenhauser,1,1955 Driver Standings
1,Juan Manuel Fangio FAN,ARG,Ferrari,30,1956 Driver Standings
2,Stirling Moss MOS,GBR,Maserati,27,1956 Driver Standings
3,Peter Collins COL,GBR,Ferrari,25,1956 Driver Standings
4,Jean Behra BEH,FRA,Maserati,22,1956 Driver Standings
5,Pat Flaherty FLA,USA,Watson Offenhauser,8,1956 Driver Standings
6,Eugenio Castellotti CAS,ITA,Ferrari,7.5,1956 Driver Standings
7,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,6,1956 Driver Standings
7,Paul Frere FRE,BEL,Ferrari,6,1956 Driver Standings
7,Paco  Godia GOD,ESP,Maserati,6,1956 Driver Standings
10,Jack  Fairman FAI,GBR,Connaught Alta,5,1956 Driver Standings
11,Mike Hawthorn HAW,GBR,BRM,4,1956 Driver Standings
11,Luigi Musso MUS,ITA,Ferrari,4,1956 Driver Standings
11,Don  Freeland FRE,USA,Phillips Offenhauser,4,1956 Driver Standings
11,Ron Flockhart FLO,GBR,Connaught Alta,4,1956 Driver Standings
15,Johnnie  Parsons PAR,USA,Kuzma Offenhauser,3,1956 Driver Standings
15,Harry Schell SCH,USA,Vanwall,3,1956 Driver Standings
15,Alfonso de Portago  DEP,ESP,Ferrari,3,1956 Driver Standings
15,Cesare Perdisa PER,ITA,Maserati,3,1956 Driver Standings
19,Olivier  Gendebien GEN,BEL,Ferrari,2,1956 Driver Standings
19,Hermano da Silva Ramos DAS,BRA,Gordini,2,1956 Driver Standings
19,Dick Rathmann RAT,USA,Kurtis Kraft Offenhauser,2,1956 Driver Standings
19,Luigi  Villoresi VIL,ITA,Maserati,2,1956 Driver Standings
19,Horace  Gould  GOU,GBR,Maserati,2,1956 Driver Standings
19,Louis  Rosier ROS,FRA,Maserati,2,1956 Driver Standings
25,Gerino  Gerini  GER,ITA,Maserati,1.5,1956 Driver Standings
25,Chico Landi LAN,BRA,Maserati,1.5,1956 Driver Standings
27,Paul Russo RUS,USA,Kurtis Kraft Novi,1,1956 Driver Standings
1,Juan Manuel Fangio FAN,ARG,Maserati,40,1957 Driver Standings
2,Stirling Moss MOS,GBR,Vanwall,25,1957 Driver Standings
3,Luigi Musso MUS,ITA,Ferrari,16,1957 Driver Standings
4,Mike Hawthorn HAW,GBR,Ferrari,13,1957 Driver Standings
5,Tony Brooks BRO,GBR,Vanwall,11,1957 Driver Standings
6,Masten Gregory GRE,USA,Maserati,10,1957 Driver Standings
6,Harry Schell SCH,USA,Maserati,10,1957 Driver Standings
8,Sam Hanks HAN,USA,Epperly Offenhauser,8,1957 Driver Standings
8,Peter Collins COL,GBR,Ferrari,8,1957 Driver Standings
10,Jim Rathmann RAT,USA,Epperly Offenhauser,7,1957 Driver Standings
11,Jean Behra BEH,FRA,Maserati,6,1957 Driver Standings
12,Stuart  Lewis-Evans  LEW,GBR,Vanwall,5,1957 Driver Standings
12,Maurice  Trintignant TRI,FRA,Ferrari,5,1957 Driver Standings
14,Carlos Menditeguy MEN,ARG,Maserati,4,1957 Driver Standings
14,Jimmy Bryan BRY,USA,Kuzma Offenhauser,4,1957 Driver Standings
14,Wolfgang von Trips VON,GER,Ferrari,4,1957 Driver Standings
17,Paul Russo RUS,USA,Kurtis Kraft Novi,3,1957 Driver Standings
18,Andy Linden LIN,USA,Kurtis Kraft Offenhauser,2,1957 Driver Standings
18,Roy Salvadori SAL,GBR,Cooper Climax,2,1957 Driver Standings
20,Alfonso de Portago  DEP,ESP,Ferrari,1,1957 Driver Standings
20,Jose Froilan Gonzalez GON,ARG,Ferrari,1,1957 Driver Standings
20,Giorgio  Scarlatti  SCA,ITA,Maserati,1,1957 Driver Standings
1,Mike Hawthorn HAW,GBR,Ferrari,42,1958 Driver Standings
2,Stirling Moss MOS,GBR,Vanwall,41,1958 Driver Standings
3,Tony Brooks BRO,GBR,Vanwall,24,1958 Driver Standings
4,Roy Salvadori SAL,GBR,Cooper Climax,15,1958 Driver Standings
5,Peter Collins COL,GBR,Ferrari,14,1958 Driver Standings
5,Harry Schell SCH,USA,BRM,14,1958 Driver Standings
7,Maurice  Trintignant TRI,FRA,Cooper Climax,12,1958 Driver Standings
7,Luigi Musso MUS,ITA,Ferrari,12,1958 Driver Standings
9,Stuart  Lewis-Evans  LEW,GBR,Vanwall,11,1958 Driver Standings
10,Phil Hill HIL,USA,Ferrari,9,1958 Driver Standings
10,Jean Behra BEH,FRA,BRM,9,1958 Driver Standings
10,Wolfgang von Trips VON,GER,Ferrari,9,1958 Driver Standings
13,Jimmy Bryan BRY,USA,Epperly Offenhauser,8,1958 Driver Standings
14,Juan Manuel Fangio FAN,ARG,Maserati,7,1958 Driver Standings
15,George  Amick AMI,USA,Epperly Offenhauser,6,1958 Driver Standings
16,Tony  Bettenhausen BET,USA,Epperly Offenhauser,4,1958 Driver Standings
16,Johnny  Boyd BOY,USA,Kurtis Kraft Offenhauser,4,1958 Driver Standings
18,Jack Brabham BRA,AUS,Cooper Climax,3,1958 Driver Standings
18,Cliff Allison ALL,GBR,Lotus Climax,3,1958 Driver Standings
18,Jo Bonnier BON,SWE,BRM,3,1958 Driver Standings
21,Jim Rathmann RAT,USA,Epperly Offenhauser,2,1958 Driver Standings
1,Jack Brabham BRA,AUS,Cooper Climax,31,1959 Driver Standings
2,Tony Brooks BRO,GBR,Ferrari,27,1959 Driver Standings
3,Stirling Moss MOS,GBR,Cooper Climax,25.5,1959 Driver Standings
4,Phil Hill HIL,USA,Ferrari,20,1959 Driver Standings
5,Maurice  Trintignant TRI,FRA,Cooper Climax,19,1959 Driver Standings
6,Bruce McLaren MCL,NZL,Cooper Climax,16.5,1959 Driver Standings
7,Dan Gurney GUR,USA,Ferrari,13,1959 Driver Standings
8,Jo Bonnier BON,SWE,BRM,10,1959 Driver Standings
8,Masten Gregory GRE,USA,Cooper Climax,10,1959 Driver Standings
10,Rodger Ward WAR,USA,Kurtis Kraft Offenhauser,8,1959 Driver Standings
11,Jim Rathmann RAT,USA,Watson Offenhauser,6,1959 Driver Standings
12,Johnny Thomson THO,USA,Lesovsky Offenhauser,5,1959 Driver Standings
12,Innes Ireland IRE,GBR,Lotus Climax,5,1959 Driver Standings
12,Harry Schell SCH,USA,Cooper Climax,5,1959 Driver Standings
15,Tony  Bettenhausen BET,USA,Epperly Offenhauser,3,1959 Driver Standings
15,Olivier  Gendebien GEN,BEL,Ferrari,3,1959 Driver Standings
17,Paul Goldsmith GOL,USA,Epperly Offenhauser,2,1959 Driver Standings
17,Jean Behra BEH,FRA,Ferrari,2,1959 Driver Standings
17,Cliff Allison ALL,GBR,Ferrari,2,1959 Driver Standings
1,Jack Brabham BRA,AUS,Cooper Climax,43,1960 Driver Standings
2,Bruce McLaren MCL,NZL,Cooper Climax,34,1960 Driver Standings
3,Stirling Moss MOS,GBR,Lotus Climax,19,1960 Driver Standings
4,Innes Ireland IRE,GBR,Lotus Climax,18,1960 Driver Standings
5,Phil Hill HIL,USA,Cooper Climax,16,1960 Driver Standings
6,Olivier  Gendebien GEN,BEL,Cooper Climax,10,1960 Driver Standings
6,Wolfgang von Trips VON,GER,Cooper Maserati,10,1960 Driver Standings
8,Jim Rathmann RAT,USA,Watson Offenhauser,8,1960 Driver Standings
8,Richie Ginther GIN,USA,Ferrari,8,1960 Driver Standings
8,Jim Clark CLA,GBR,Lotus Climax,8,1960 Driver Standings
11,Tony Brooks BRO,GBR,Cooper Climax,7,1960 Driver Standings
12,Cliff Allison ALL,GBR,Ferrari,6,1960 Driver Standings
12,Rodger Ward WAR,USA,Watson Offenhauser,6,1960 Driver Standings
12,John Surtees SUR,GBR,Lotus Climax,6,1960 Driver Standings
15,Paul Goldsmith GOL,USA,Epperly Offenhauser,4,1960 Driver Standings
15,Graham Hill HIL,GBR,BRM,4,1960 Driver Standings
15,Willy Mairesse MAI,BEL,Ferrari,4,1960 Driver Standings
15,Jo Bonnier BON,SWE,BRM,4,1960 Driver Standings
19,Carlos Menditeguy MEN,ARG,Cooper Maserati,3,1960 Driver Standings
19,Don  Branson BRA,USA,Phillips Offenhauser,3,1960 Driver Standings
19,Henry Taylor TAY,GBR,Cooper Climax,3,1960 Driver Standings
19,Giulio Cabianca CAB,ITA,Cooper Castellotti,3,1960 Driver Standings
23,Johnny Thomson THO,USA,Lesovsky Offenhauser,2,1960 Driver Standings
24,Eddie Johnson JOH,USA,Trevis Offenhauser,1,1960 Driver Standings
24,Lucien Bianchi BIA,BEL,Cooper Climax,1,1960 Driver Standings
24,Ron Flockhart FLO,GBR,Cooper Climax,1,1960 Driver Standings
24,Hans  Herrmann HER,GER,Porsche,1,1960 Driver Standings
1,Phil Hill HIL,USA,Ferrari,34,1961 Driver Standings
2,Wolfgang von Trips VON,GER,Ferrari,33,1961 Driver Standings
3,Stirling Moss MOS,GBR,Lotus Climax,21,1961 Driver Standings
3,Dan Gurney GUR,USA,Porsche,21,1961 Driver Standings
5,Richie Ginther GIN,USA,Ferrari,16,1961 Driver Standings
6,Innes Ireland IRE,GBR,Lotus Climax,12,1961 Driver Standings
7,Jim Clark CLA,GBR,Lotus Climax,11,1961 Driver Standings
7,Bruce McLaren MCL,NZL,Cooper Climax,11,1961 Driver Standings
9,Giancarlo Baghetti BAG,ITA,Ferrari,9,1961 Driver Standings
10,Tony Brooks BRO,GBR,BRM Climax,6,1961 Driver Standings
11,Jack Brabham BRA,AUS,Cooper Climax,4,1961 Driver Standings
11,John Surtees SUR,GBR,Cooper Climax,4,1961 Driver Standings
13,Olivier  Gendebien GEN,BEL,Lotus Climax,3,1961 Driver Standings
13,Jackie  Lewis  LEW,GBR,Cooper Climax,3,1961 Driver Standings
13,Jo Bonnier BON,SWE,Porsche,3,1961 Driver Standings
13,Graham Hill HIL,GBR,BRM Climax,3,1961 Driver Standings
17,Roy Salvadori SAL,GBR,Cooper Climax,2,1961 Driver Standings
1,Graham Hill HIL,GBR,BRM,42,1962 Driver Standings
2,Jim Clark CLA,GBR,Lotus Climax,30,1962 Driver Standings
3,Bruce McLaren MCL,NZL,Cooper Climax,27,1962 Driver Standings
4,John Surtees SUR,GBR,Lola Climax,19,1962 Driver Standings
5,Dan Gurney GUR,USA,Porsche,15,1962 Driver Standings
6,Phil Hill HIL,USA,Ferrari,14,1962 Driver Standings
7,Tony Maggs MAG,RSA,Cooper Climax,13,1962 Driver Standings
8,Richie Ginther GIN,USA,BRM,10,1962 Driver Standings
9,Jack Brabham BRA,AUS,Brabham Climax,9,1962 Driver Standings
10,Trevor  Taylor  TAY,GBR,Lotus Climax,6,1962 Driver Standings
11,Giancarlo Baghetti BAG,ITA,Ferrari,5,1962 Driver Standings
12,Lorenzo Bandini BAN,ITA,Ferrari,4,1962 Driver Standings
12,Ricardo  Rodriguez  ROD,MEX,Ferrari,4,1962 Driver Standings
14,Willy Mairesse MAI,BEL,Ferrari,3,1962 Driver Standings
14,Jo Bonnier BON,SWE,Porsche,3,1962 Driver Standings
16,Innes Ireland IRE,GBR,Lotus Climax,2,1962 Driver Standings
16,Carel Godin de Beaufort  DEB,NED,Porsche,2,1962 Driver Standings
18,Masten Gregory GRE,USA,Lotus BRM,1,1962 Driver Standings
18,Neville Lederle LED,RSA,Lotus Climax,1,1962 Driver Standings
1,Jim Clark CLA,GBR,Lotus Climax,54,1963 Driver Standings
2,Graham Hill HIL,GBR,BRM,29,1963 Driver Standings
2,Richie Ginther GIN,USA,BRM,29,1963 Driver Standings
4,John Surtees SUR,GBR,Ferrari,22,1963 Driver Standings
5,Dan Gurney GUR,USA,Brabham Climax,19,1963 Driver Standings
6,Bruce McLaren MCL,NZL,Cooper Climax,17,1963 Driver Standings
7,Jack Brabham BRA,AUS,Brabham Climax,14,1963 Driver Standings
8,Tony Maggs MAG,RSA,Cooper Climax,9,1963 Driver Standings
9,Innes Ireland IRE,GBR,BRP BRM,6,1963 Driver Standings
9,Lorenzo Bandini BAN,ITA,Ferrari,6,1963 Driver Standings
9,Jo Bonnier BON,SWE,Cooper Climax,6,1963 Driver Standings
12,Gerhard Mitter MIT,GER,Porsche,3,1963 Driver Standings
12,Jim  Hall  HAL,USA,Lotus BRM,3,1963 Driver Standings
14,Carel Godin de Beaufort  DEB,NED,Porsche,2,1963 Driver Standings
15,Trevor  Taylor  TAY,GBR,Lotus Climax,1,1963 Driver Standings
15,Ludovico Scarfiotti SCA,ITA,Ferrari,1,1963 Driver Standings
15,Jo Siffert SIF,SUI,Lotus BRM,1,1963 Driver Standings
18,Willy Mairesse MAI,BEL,Ferrari,0,1963 Driver Standings
18,Maurice  Trintignant TRI,FRA,BRM,0,1963 Driver Standings
18,Tony  Settember  SET,USA,Scirocco BRM,0,1963 Driver Standings
18,Lucien Bianchi BIA,BEL,Lola Climax,0,1963 Driver Standings
18,Phil Hill HIL,USA,ATS,0,1963 Driver Standings
18,Giancarlo Baghetti BAG,ITA,ATS,0,1963 Driver Standings
18,Chris Amon AMO,NZL,Lotus BRM,0,1963 Driver Standings
18,Masten Gregory GRE,USA,null,0,1963 Driver Standings
18,Bob Anderson AND,GBR,Lola Climax,0,1963 Driver Standings
18,Ian Raby RAB,GBR,Gilby BRM,0,1963 Driver Standings
18,John  Campbell-Jones  CAM,GBR,Lola Climax,0,1963 Driver Standings
18,Ian Burgess  BUR,GBR,Scirocco BRM,0,1963 Driver Standings
18,Mike Hailwood HAI,GBR,null,0,1963 Driver Standings
18,Mario  de Araujo Cabral  DEA,POR,Cooper Climax,0,1963 Driver Standings
18,Bernard  Collomb  COL,FRA,Lotus Climax,0,1963 Driver Standings
18,Mike Spence SPE,GBR,Lotus Climax,0,1963 Driver Standings
18,Peter Broeker  BRO,CAN,Stebro Ford,0,1963 Driver Standings
18,Rodger Ward WAR,USA,Lotus BRM,0,1963 Driver Standings
18,Pedro Rodriguez ROD,MEX,Lotus Climax,0,1963 Driver Standings
18,Hap  Sharp  SHA,USA,Lotus BRM,0,1963 Driver Standings
18,Moises Solana SOL,MEX,BRM,0,1963 Driver Standings
18,Doug Serrurier SER,RSA,LDS Alfa Romeo,0,1963 Driver Standings
18,Trevor Blokdyk BLO,RSA,Cooper Maserati,0,1963 Driver Standings
18,Brausch Niemann NIE,RSA,Lotus Ford,0,1963 Driver Standings
18,John Love LOV,RHO,Cooper Climax,0,1963 Driver Standings
18,Ernie Pieterse PIE,RSA,Lotus Climax,0,1963 Driver Standings
18,Peter de Klerk DEK,RSA,Alfa Romeo,0,1963 Driver Standings
18,Sam Tingle TIN,RHO,LDS Alfa Romeo,0,1963 Driver Standings
18,David Prophet PRO,GBR,Brabham Ford,0,1963 Driver Standings
1,John Surtees SUR,GBR,Ferrari,40,1964 Driver Standings
2,Graham Hill HIL,GBR,BRM,39,1964 Driver Standings
3,Jim Clark CLA,GBR,Lotus Climax,32,1964 Driver Standings
4,Lorenzo Bandini BAN,ITA,Ferrari,23,1964 Driver Standings
4,Richie Ginther GIN,USA,BRM,23,1964 Driver Standings
6,Dan Gurney GUR,USA,Brabham Climax,19,1964 Driver Standings
7,Bruce McLaren MCL,NZL,Cooper Climax,13,1964 Driver Standings
8,Peter  Arundell  ARU,GBR,Lotus Climax,11,1964 Driver Standings
8,Jack Brabham BRA,AUS,Brabham Climax,11,1964 Driver Standings
10,Jo Siffert SIF,SUI,Brabham BRM,7,1964 Driver Standings
11,Bob Anderson AND,GBR,Brabham Climax,5,1964 Driver Standings
12,Tony Maggs MAG,RSA,BRM,4,1964 Driver Standings
12,Mike Spence SPE,GBR,Lotus Climax,4,1964 Driver Standings
12,Innes Ireland IRE,GBR,BRP BRM,4,1964 Driver Standings
15,Jo Bonnier BON,SWE,Brabham Climax,3,1964 Driver Standings
16,Chris Amon AMO,NZL,Lotus BRM,2,1964 Driver Standings
16,Maurice  Trintignant TRI,FRA,BRM,2,1964 Driver Standings
16,Walt   Hansgen HAN,USA,Lotus Climax,2,1964 Driver Standings
19,Mike Hailwood HAI,GBR,Lotus BRM,1,1964 Driver Standings
19,Phil Hill HIL,USA,Cooper Climax,1,1964 Driver Standings
19,Trevor  Taylor  TAY,GBR,BRP BRM,1,1964 Driver Standings
19,Pedro Rodriguez ROD,MEX,Ferrari,1,1964 Driver Standings
1,Jim Clark CLA,GBR,Lotus Climax,54,1965 Driver Standings
2,Graham Hill HIL,GBR,BRM,40,1965 Driver Standings
3,Jackie Stewart STE,GBR,BRM,33,1965 Driver Standings
4,Dan Gurney GUR,USA,Brabham Climax,25,1965 Driver Standings
5,John Surtees SUR,GBR,Ferrari,17,1965 Driver Standings
6,Lorenzo Bandini BAN,ITA,Ferrari,13,1965 Driver Standings
7,Richie Ginther GIN,USA,Honda,11,1965 Driver Standings
8,Mike Spence SPE,GBR,Lotus Climax,10,1965 Driver Standings
8,Bruce McLaren MCL,NZL,Cooper Climax,10,1965 Driver Standings
10,Jack Brabham BRA,AUS,Brabham Climax,9,1965 Driver Standings
11,Denny Hulme HUL,NZL,Brabham Climax,5,1965 Driver Standings
11,Jo Siffert SIF,SUI,Brabham BRM,5,1965 Driver Standings
13,Jochen Rindt RIN,AUT,Cooper Climax,4,1965 Driver Standings
14,Pedro Rodriguez ROD,MEX,Ferrari,2,1965 Driver Standings
14,Ronnie Bucknum BUC,USA,Honda,2,1965 Driver Standings
14,Richard Attwood ATT,GBR,Lotus BRM,2,1965 Driver Standings
1,Jack Brabham BRA,AUS,Brabham Repco,42,1966 Driver Standings
